batch,acc,batch,loss,size
90,0.90625,90,2.5501947403,32
91,1.0,91,2.33115744591,32
92,0.9375,92,2.48786020279,32
93,0.90625,93,2.5101878643,32
94,0.90625,94,2.4697329998,32
95,0.90625,95,2.50617051125,32
96,0.90625,96,2.52508544922,32
97,0.96875,97,2.37998890877,32
98,0.8125,98,2.71065378189,32
99,0.90625,99,2.52181386948,32
100,0.875,100,2.58611369133,32
101,0.90625,101,2.54732942581,32
102,0.8125,102,2.74217009544,32
103,0.9375,103,2.50559639931,32
104,0.84375,104,2.66263175011,32
105,0.84375,105,2.64375972748,32
106,0.90625,106,2.59635853767,32
107,0.96875,107,2.41448450089,32
108,0.875,108,2.58316373825,32
109,0.78125,109,2.75852680206,32
110,0.8125,110,2.79380011559,32
111,0.9375,111,2.47499513626,32
112,0.875,112,2.55566000938,32
113,0.90625,113,2.56631040573,32
114,0.6875,114,2.95607066154,32
115,0.90625,115,2.53078484535,32
116,0.9375,116,2.49144697189,32
117,0.84375,117,2.65253639221,32
118,0.84375,118,2.64244103432,32
119,0.90625,119,2.5197725296,32
120,0.8125,120,2.75506329536,32
121,0.875,121,2.5922203064,32
122,0.90625,122,2.55968260765,32
123,0.9375,123,2.4681353569,32
124,0.78125,124,2.7500026226,32
125,0.90625,125,2.52332615852,32
126,0.90625,126,2.56522035599,32
127,0.84375,127,2.63926339149,32
128,0.90625,128,2.51007723808,32
129,0.71875,129,2.90045547485,32
130,0.84375,130,2.64307546616,32
131,0.84375,131,2.6494948864,32
132,0.90625,132,2.53641152382,32
133,0.96875,133,2.42827677727,32
134,0.8125,134,2.68273210526,32
135,0.9375,135,2.49487233162,32
136,0.9375,136,2.4651658535,32
137,0.875,137,2.60061860085,32
138,0.875,138,2.63271665573,32
139,0.875,139,2.61275577545,32
140,0.96875,140,2.41254544258,32
141,0.8125,141,2.67647433281,32
142,0.96875,142,2.40498256683,32
143,0.96875,143,2.39504265785,32
144,0.8125,144,2.73248529434,32
145,0.90625,145,2.58129453659,32
146,0.875,146,2.59860682487,32
147,0.84375,147,2.67989420891,32
148,0.90625,148,2.51623678207,32
149,0.8125,149,2.72346496582,32
150,0.875,150,2.56580758095,32
151,0.90625,151,2.53307080269,32
152,0.875,152,2.59250950813,32
153,0.9375,153,2.45513987541,32
154,0.90625,154,2.54050683975,32
155,0.90625,155,2.52314424515,32
156,0.9375,156,2.48730945587,32
157,0.875,157,2.66718816757,32
158,0.875,158,2.59837675095,32
159,0.9375,159,2.42691707611,32
160,0.875,160,2.57588768005,32
161,0.875,161,2.56926178932,32
162,0.8125,162,2.70877146721,32
163,0.90625,163,2.53194284439,32
164,0.90625,164,2.52812743187,32
165,0.90625,165,2.54104137421,32
166,0.9375,166,2.46751856804,32
167,0.84375,167,2.65876841545,32
168,0.875,168,2.59274959564,32
169,0.84375,169,2.61571884155,32
170,0.90625,170,2.51184225082,32
171,0.90625,171,2.53363394737,32
172,0.84375,172,2.61929512024,32
173,0.96875,173,2.40853214264,32
174,0.90625,174,2.5103828907,32
175,0.875,175,2.57745814323,32
176,0.875,176,2.60470175743,32
177,0.90625,177,2.50538778305,32
178,0.8125,178,2.71335339546,32
179,0.875,179,2.63450527191,32
180,0.9375,180,2.46773910522,32
181,0.90625,181,2.52173376083,32
182,0.8125,182,2.68512797356,32
183,0.84375,183,2.67744278908,32
184,0.875,184,2.58008742332,32
185,0.84375,185,2.64069342613,32
186,0.9375,186,2.47853970528,32
187,0.875,187,2.56335878372,32
188,0.84375,188,2.6496322155,32
189,0.96875,189,2.43072581291,32
190,0.9375,190,2.44872426987,32
191,0.90625,191,2.51794791222,32
192,0.9375,192,2.46969723701,32
193,0.9375,193,2.44375085831,32
194,0.8125,194,2.69750094414,32
195,0.875,195,2.58590722084,32
196,0.90625,196,2.50102639198,32
197,0.78125,197,2.76310229301,32
198,0.71875,198,2.84788489342,32
199,0.875,199,2.59721422195,32
200,0.9375,200,2.47745060921,32
201,0.875,201,2.60659646988,32
202,0.78125,202,2.83665895462,32
203,0.8125,203,2.66624188423,32
204,0.9375,204,2.51198101044,32
205,0.84375,205,2.66079831123,32
206,0.84375,206,2.64036846161,32
207,0.8125,207,2.72886657715,32
208,0.9375,208,2.47136878967,32
209,0.8125,209,2.69621539116,32
210,0.90625,210,2.51325106621,32
211,0.875,211,2.58965730667,32
212,0.90625,212,2.5185251236,32
213,0.8125,213,2.75614213943,32
214,0.9375,214,2.47496676445,32
215,0.9375,215,2.47043228149,32
216,0.84375,216,2.62949180603,32
217,0.875,217,2.55239582062,32
218,0.9375,218,2.47878432274,32
219,0.90625,219,2.50095844269,32
220,0.90625,220,2.51884961128,32
221,0.9375,221,2.4668545723,32
222,0.90625,222,2.51932072639,32
223,0.8125,223,2.71000576019,32
224,0.78125,224,2.76651000977,32
225,0.9375,225,2.48243522644,32
226,0.90625,226,2.54249739647,32
227,0.8125,227,2.72251033783,32
228,0.875,228,2.54710745811,32
229,1.0,229,2.34136676788,32
230,0.90625,230,2.54181218147,32
231,0.84375,231,2.61778187752,32
232,0.875,232,2.59301519394,32
233,0.90625,233,2.53638672829,32
234,0.84375,234,2.67789769173,32
235,0.90625,235,2.52065300941,32
236,0.84375,236,2.67691135406,32
237,0.90625,237,2.51877450943,32
238,0.90625,238,2.50996994972,32
239,0.90625,239,2.56516027451,32
240,0.90625,240,2.49805998802,32
241,0.90625,241,2.51689338684,32
242,0.8125,242,2.71563911438,32
243,0.90625,243,2.53953194618,32
244,0.875,244,2.57952284813,32
245,0.90625,245,2.52347207069,32
246,0.875,246,2.58507680893,32
247,0.90625,247,2.52109384537,32
248,0.96875,248,2.40589118004,32
249,0.90625,249,2.52012705803,32
250,0.8125,250,2.70902752876,32
251,0.9375,251,2.42792963982,32
252,0.96875,252,2.37667870522,32
253,0.875,253,2.56647801399,32
254,0.84375,254,2.61445021629,32
255,0.75,255,2.83329796791,32
256,0.8125,256,2.69516777992,32
257,0.90625,257,2.53463339806,32
258,0.84375,258,2.65999007225,32
259,0.90625,259,2.54483819008,32
260,0.9375,260,2.44193863869,32
261,0.90625,261,2.52938961983,32
262,0.9375,262,2.46302270889,32
263,0.90625,263,2.57711458206,32
264,0.8125,264,2.73664498329,32
265,0.875,265,2.57259964943,32
266,0.875,266,2.60630893707,32
267,0.9375,267,2.49118471146,32
268,0.875,268,2.55958175659,32
269,0.65625,269,2.94378709793,32
270,0.8125,270,2.69188070297,32
271,0.84375,271,2.64418768883,32
272,0.78125,272,2.71429944038,32
273,1.0,273,2.40007686615,32
274,0.875,274,2.59403538704,32
275,0.90625,275,2.52728772163,32
276,0.875,276,2.59363079071,32
277,0.90625,277,2.54316234589,32
278,0.90625,278,2.50435566902,32
279,0.96875,279,2.40128779411,32
280,0.90625,280,2.50175523758,32
281,0.9375,281,2.46022820473,32
282,0.84375,282,2.64553809166,32
283,1.0,283,2.31353330612,32
284,0.875,284,2.61412239075,32
285,0.84375,285,2.6415412426,32
286,0.875,286,2.5880818367,32
287,0.78125,287,2.80065608025,32
288,0.78125,288,2.77624726295,32
289,0.84375,289,2.63699960709,32
290,0.9375,290,2.47813177109,32
291,0.9375,291,2.48066401482,32
292,1.0,292,2.34961795807,32
293,0.875,293,2.57667732239,32
294,0.90625,294,2.53010034561,32
295,0.84375,295,2.60577869415,32
296,0.90625,296,2.51277899742,32
297,0.875,297,2.6113524437,32
298,0.9375,298,2.44481182098,32
299,0.84375,299,2.63922739029,32
300,0.84375,300,2.63055253029,32
301,0.9375,301,2.51491570473,32
302,0.9375,302,2.4736893177,32
303,0.8125,303,2.70725655556,32
304,0.90625,304,2.50779700279,32
305,0.9375,305,2.47053861618,32
306,0.8125,306,2.71136617661,32
307,0.90625,307,2.53816652298,32
308,0.78125,308,2.72043514252,32
309,0.90625,309,2.50693941116,32
310,0.90625,310,2.51564955711,32
311,0.90625,311,2.51274347305,32
312,0.9375,312,2.5100440979,32
313,0.90625,313,2.50109481812,32
314,0.8125,314,2.689858675,32
315,0.9375,315,2.47031116486,32
316,0.8125,316,2.72672057152,32
317,0.875,317,2.6309273243,32
318,0.8125,318,2.69087123871,32
319,0.84375,319,2.63297319412,32
320,0.84375,320,2.58606410027,32
321,0.9375,321,2.45465779305,32
322,0.9375,322,2.47827911377,32
323,0.8125,323,2.72926974297,32
324,0.84375,324,2.64922428131,32
325,0.84375,325,2.59382915497,32
326,0.9375,326,2.46571850777,32
327,0.9375,327,2.44044423103,32
328,1.0,328,2.32793974876,32
329,0.9375,329,2.43937778473,32
330,0.9375,330,2.43682312965,32
331,0.875,331,2.56867194176,32
332,0.9375,332,2.42623209953,32
333,0.90625,333,2.50905895233,32
334,0.8125,334,2.71212673187,32
335,0.8125,335,2.71089577675,32
336,0.875,336,2.54851126671,32
337,0.875,337,2.56879472733,32
338,0.875,338,2.58975839615,32
339,0.875,339,2.54947686195,32
340,0.90625,340,2.51046061516,32
341,0.84375,341,2.59847044945,32
342,0.84375,342,2.60995173454,32
343,0.8125,343,2.70961546898,32
344,0.75,344,2.72632694244,32
345,0.8125,345,2.67186045647,32
346,0.84375,346,2.61342310905,32
347,1.0,347,2.36096763611,32
348,0.84375,348,2.63142538071,32
349,0.84375,349,2.68919873238,32
350,0.8125,350,2.68410778046,32
351,0.90625,351,2.54681181908,32
352,0.8125,352,2.70273709297,32
353,0.84375,353,2.60870289803,32
354,0.8125,354,2.70141100883,32
355,0.84375,355,2.66782307625,32
356,0.8125,356,2.68625259399,32
357,0.84375,357,2.65607070923,32
358,0.90625,358,2.55761241913,32
359,0.90625,359,2.53478217125,32
360,0.90625,360,2.4934027195,32
361,0.875,361,2.56749773026,32
362,0.90625,362,2.52876234055,32
363,0.9375,363,2.45154619217,32
364,0.90625,364,2.54618430138,32
365,0.75,365,2.85402560234,32
366,0.90625,366,2.52510547638,32
367,0.84375,367,2.63380742073,32
368,0.8125,368,2.71110057831,32
369,0.875,369,2.55921912193,32
370,0.875,370,2.57452845573,32
371,0.78125,371,2.73528862,32
372,0.84375,372,2.62801718712,32
373,0.9375,373,2.46687054634,32
374,0.90625,374,2.48834228516,32
375,0.875,375,2.59260058403,32
376,0.75,376,2.8078622818,32
377,0.875,377,2.60561919212,32
378,0.9375,378,2.48944473267,32
379,0.8125,379,2.72336339951,32
380,0.90625,380,2.50635290146,32
381,0.875,381,2.5786318779,32
382,0.875,382,2.60331606865,32
383,0.96875,383,2.40896844864,32
384,0.90625,384,2.51942205429,32
385,0.78125,385,2.76688361168,32
386,0.8125,386,2.65860390663,32
387,0.84375,387,2.61070036888,32
388,0.9375,388,2.45898771286,32
389,0.84375,389,2.61366939545,32
390,0.90625,390,2.53247928619,32
391,0.8125,391,2.6836836338,32
392,0.875,392,2.57104349136,32
393,0.90625,393,2.50046396255,32
394,0.75,394,2.80595803261,32
395,0.875,395,2.5892572403,32
396,0.84375,396,2.60597705841,32
397,0.9375,397,2.44253444672,32
398,0.84375,398,2.65853309631,32
399,0.875,399,2.56428813934,32
400,0.875,400,2.59092569351,32
401,0.9375,401,2.45006251335,32
402,0.875,402,2.60563325882,32
403,0.875,403,2.54462909698,32
404,0.8125,404,2.72897791862,32
405,0.96875,405,2.45121097565,32
406,0.9375,406,2.47017502785,32
407,0.9375,407,2.43340802193,32
408,0.9375,408,2.43151855469,32
409,1.0,409,2.31170845032,32
410,0.84375,410,2.6711370945,32
411,0.9375,411,2.43751955032,32
412,0.96875,412,2.38408708572,32
413,0.90625,413,2.52802300453,32
414,0.84375,414,2.61635875702,32
415,0.9375,415,2.46056127548,32
416,0.84375,416,2.62678170204,32
417,0.96875,417,2.38281035423,32
418,0.84375,418,2.75170922279,32
419,0.875,419,2.54902434349,32
420,0.875,420,2.61276936531,32
421,0.875,421,2.55295586586,32
422,0.84375,422,2.61870551109,32
423,0.8125,423,2.67615604401,32
424,0.84375,424,2.66428232193,32
425,0.9375,425,2.4268155098,32
426,0.84375,426,2.60764789581,32
427,0.875,427,2.64100933075,32
428,0.875,428,2.56556940079,32
429,0.875,429,2.57875347137,32
430,0.9375,430,2.42566585541,32
431,0.84375,431,2.58178329468,32
432,0.90625,432,2.50636458397,32
433,0.90625,433,2.49945187569,32
434,0.78125,434,2.74623131752,32
435,0.875,435,2.59257745743,32
436,0.9375,436,2.49599027634,32
437,0.84375,437,2.65349388123,32
438,0.90625,438,2.49116778374,32
439,0.875,439,2.63186740875,32
440,0.90625,440,2.51541233063,32
441,0.8125,441,2.66761875153,32
442,0.84375,442,2.63007473946,32
443,0.9375,443,2.44830989838,32
444,0.875,444,2.58273172379,32
445,0.9375,445,2.45188474655,32
446,0.90625,446,2.52048540115,32
447,0.90625,447,2.48176145554,32
448,0.90625,448,2.56220388412,32
449,0.875,449,2.57051491737,32
450,0.90625,450,2.50563335419,32
451,0.96875,451,2.39563131332,32
452,0.90625,452,2.50725293159,32
453,0.90625,453,2.5237019062,32
454,0.875,454,2.5553252697,32
455,0.875,455,2.57444477081,32
456,0.875,456,2.60183191299,32
457,0.875,457,2.55955457687,32
458,0.84375,458,2.65998649597,32
459,0.96875,459,2.40481972694,32
460,0.9375,460,2.45017719269,32
461,0.90625,461,2.54160881042,32
462,0.9375,462,2.45854854584,32
463,0.9375,463,2.43006420135,32
464,0.84375,464,2.6268184185,32
465,0.875,465,2.58569741249,32
466,0.875,466,2.59156775475,32
467,0.8125,467,2.69320893288,32
468,0.90625,468,2.48833656311,32
469,0.90625,469,2.51317119598,32
470,0.84375,470,2.59576296806,32
471,0.9375,471,2.43175888062,32
472,0.9375,472,2.43621230125,32
473,0.9375,473,2.45119285583,32
474,0.84375,474,2.61029720306,32
475,0.96875,475,2.3821952343,32
476,0.875,476,2.60363912582,32
477,0.9375,477,2.44575691223,32
478,0.84375,478,2.6115436554,32
479,0.875,479,2.54294109344,32
480,0.875,480,2.56709122658,32
481,0.9375,481,2.41902327538,32
482,0.90625,482,2.52735042572,32
483,0.875,483,2.58085918427,32
484,0.96875,484,2.3757557869,32
485,0.78125,485,2.7747168541,32
486,0.875,486,2.55884742737,32
487,0.90625,487,2.47271323204,32
488,0.84375,488,2.59654331207,32
489,0.90625,489,2.51365017891,32
490,0.875,490,2.58829903603,32
491,0.90625,491,2.49516963959,32
492,0.84375,492,2.58926224709,32
493,0.84375,493,2.65210175514,32
494,0.875,494,2.59790849686,32
495,0.84375,495,2.59802651405,32
496,0.8125,496,2.64944243431,32
497,0.9375,497,2.48471474648,32
498,0.84375,498,2.60583806038,32
499,0.84375,499,2.63821268082,32
500,0.90625,500,2.48191022873,32
501,0.875,501,2.53615140915,32
502,0.84375,502,2.626693964,32
503,0.75,503,2.76408147812,32
504,0.84375,504,2.66657543182,32
505,0.96875,505,2.42869830132,32
506,0.96875,506,2.40594339371,32
507,0.96875,507,2.36842179298,32
508,0.8125,508,2.66952896118,32
509,0.875,509,2.58162951469,32
510,0.75,510,2.8027780056,32
511,0.84375,511,2.61340427399,32
512,0.8125,512,2.67838168144,32
513,0.78125,513,2.71905636787,32
514,0.84375,514,2.60952186584,32
515,0.96875,515,2.41668057442,32
516,0.90625,516,2.5055232048,32
517,0.9375,517,2.43765878677,32
518,0.90625,518,2.52973866463,32
519,0.8125,519,2.70881009102,32
520,0.96875,520,2.37777972221,32
521,0.875,521,2.59868836403,32
522,0.9375,522,2.43213367462,32
523,0.8125,523,2.70243167877,32
524,0.90625,524,2.53051328659,32
525,0.90625,525,2.51057386398,32
526,0.875,526,2.56352686882,32
527,0.8125,527,2.67340874672,32
528,0.875,528,2.54331469536,32
529,0.84375,529,2.58130311966,32
530,0.84375,530,2.57948875427,32
531,0.84375,531,2.6047372818,32
532,0.8125,532,2.64213228226,32
533,0.875,533,2.55651545525,32
534,0.96875,534,2.42031121254,32
535,0.875,535,2.56192350388,32
536,0.875,536,2.55431818962,32
537,0.78125,537,2.77271842957,32
538,0.875,538,2.57652187347,32
539,0.96875,539,2.41548132896,32
540,0.875,540,2.57488155365,32
541,0.84375,541,2.62675595284,32
542,0.8125,542,2.65102362633,32
543,1.0,543,2.3441286087,32
544,1.0,544,2.33696627617,32
545,0.90625,545,2.46546721458,32
546,0.8125,546,2.70549917221,32
547,0.8125,547,2.70399665833,32
548,0.9375,548,2.44386053085,32
549,0.90625,549,2.51061415672,32
550,0.8125,550,2.66105055809,32
551,0.96875,551,2.40112996101,32
552,0.84375,552,2.65504860878,32
553,0.84375,553,2.64214229584,32
554,0.84375,554,2.58003306389,32
555,0.8125,555,2.69439554214,32
556,1.0,556,2.35292625427,32
557,0.8125,557,2.62971305847,32
558,0.90625,558,2.48230743408,32
559,0.75,559,2.7470741272,32
560,0.875,560,2.55609250069,32
561,0.84375,561,2.63468003273,32
562,0.9375,562,2.47509860992,32
563,0.84375,563,2.61107516289,32
564,0.875,564,2.56539392471,32
565,0.75,565,2.78700375557,32
566,0.875,566,2.57421946526,32
567,0.84375,567,2.61295986176,32
568,0.8125,568,2.68568992615,32
569,0.8125,569,2.62200641632,32
570,0.875,570,2.57614850998,32
571,0.84375,571,2.58620023727,32
572,0.875,572,2.55913901329,32
573,0.9375,573,2.4574944973,32
574,0.90625,574,2.49261713028,32
575,0.90625,575,2.48994874954,32
576,0.90625,576,2.47995567322,32
577,0.90625,577,2.47928333282,32
578,0.875,578,2.52383232117,32
579,0.9375,579,2.41986393929,32
580,0.875,580,2.54658913612,32
581,0.90625,581,2.50034761429,32
582,0.8125,582,2.72030496597,32
583,0.8125,583,2.64414405823,32
584,0.84375,584,2.65459060669,32
585,0.90625,585,2.47505426407,32
586,0.9375,586,2.44165492058,32
587,0.9375,587,2.45027327538,32
588,0.78125,588,2.73679900169,32
589,0.9375,589,2.43932199478,32
590,0.84375,590,2.676404953,32
591,0.875,591,2.54315686226,32
592,0.90625,592,2.50619411469,32
593,0.90625,593,2.56137609482,32
594,0.8125,594,2.66086220741,32
595,0.875,595,2.56245803833,32
596,0.8125,596,2.68495893478,32
597,0.90625,597,2.51870632172,32
598,0.875,598,2.54881310463,32
599,0.84375,599,2.61331629753,32
600,0.8125,600,2.65082740784,32
601,0.84375,601,2.59040260315,32
602,0.875,602,2.53198337555,32
603,0.9375,603,2.45266270638,32
604,0.8125,604,2.69957971573,32
605,0.84375,605,2.57966661453,32
606,0.96875,606,2.39820599556,32
607,0.75,607,2.7642583847,32
608,0.875,608,2.59268140793,32
609,0.90625,609,2.46756148338,32
610,0.8125,610,2.68237185478,32
611,0.84375,611,2.59366178513,32
612,0.78125,612,2.73684668541,32
613,0.75,613,2.75644159317,32
614,0.90625,614,2.51258778572,32
615,0.875,615,2.56184530258,32
616,0.78125,616,2.69710278511,32
617,0.8125,617,2.6578245163,32
618,0.875,618,2.55390119553,32
619,0.9375,619,2.43975996971,32
620,0.84375,620,2.62938928604,32
621,0.90625,621,2.52977323532,32
622,0.90625,622,2.52372264862,32
623,0.84375,623,2.58633947372,32
624,0.8125,624,2.62928938866,32
625,0.90625,625,2.49853920937,32
626,0.9375,626,2.42576622963,32
627,0.78125,627,2.78511762619,32
628,0.78125,628,2.73733782768,32
629,0.8125,629,2.70201611519,32
630,0.75,630,2.75603842735,32
631,0.78125,631,2.70689582825,32
632,0.90625,632,2.53146481514,32
633,0.875,633,2.62750458717,32
634,0.875,634,2.53695631027,32
635,0.8125,635,2.61284732819,32
636,0.8125,636,2.65023255348,32
637,0.78125,637,2.69676566124,32
638,0.84375,638,2.59065485001,32
639,0.84375,639,2.6641998291,32
640,0.84375,640,2.63393068314,32
641,0.90625,641,2.51679134369,32
642,0.96875,642,2.39271259308,32
643,0.9375,643,2.45259904861,32
644,0.71875,644,2.8923201561,32
645,0.9375,645,2.45884895325,32
646,0.875,646,2.56006813049,32
647,0.9375,647,2.43630957603,32
648,0.90625,648,2.49652457237,32
649,0.9375,649,2.42633223534,32
650,0.96875,650,2.37824416161,32
651,0.96875,651,2.34403252602,32
652,0.84375,652,2.6552529335,32
653,0.875,653,2.55368971825,32
654,1.0,654,2.31000447273,32
655,0.8125,655,2.67347621918,32
656,0.71875,656,2.81356358528,32
657,0.90625,657,2.49061274529,32
658,0.84375,658,2.58724212646,32
659,0.90625,659,2.46532845497,32
660,0.875,660,2.51924538612,32
661,0.96875,661,2.39838957787,32
662,0.90625,662,2.52449512482,32
663,0.875,663,2.55128455162,32
664,0.90625,664,2.5120882988,32
665,0.84375,665,2.57993268967,32
666,0.78125,666,2.68839049339,32
667,0.96875,667,2.42827630043,32
668,0.875,668,2.53268361092,32
669,0.9375,669,2.43228983879,32
670,0.96875,670,2.40520000458,32
671,0.875,671,2.54904723167,32
672,0.875,672,2.52709174156,32
673,0.90625,673,2.47213363647,32
674,0.84375,674,2.65353631973,32
675,0.78125,675,2.77986550331,32
676,0.875,676,2.6242120266,32
677,0.90625,677,2.50559544563,32
678,0.875,678,2.53511714935,32
679,0.90625,679,2.4650478363,32
680,0.75,680,2.73792695999,32
681,0.875,681,2.52938866615,32
682,0.84375,682,2.64774489403,32
683,0.90625,683,2.46527600288,32
684,0.90625,684,2.48682522774,32
685,0.90625,685,2.47713041306,32
686,0.84375,686,2.57919669151,32
687,0.90625,687,2.48565888405,32
688,0.875,688,2.59204745293,32
689,0.90625,689,2.4648771286,32
690,0.90625,690,2.47970938683,32
691,0.78125,691,2.69496059418,32
692,0.9375,692,2.43702626228,32
693,0.875,693,2.49304413795,32
694,0.875,694,2.51723837852,32
695,0.875,695,2.60474252701,32
696,0.875,696,2.51905751228,32
697,0.90625,697,2.49001169205,32
698,0.84375,698,2.5809943676,32
699,0.96875,699,2.36339235306,32
700,0.90625,700,2.45007872581,32
701,0.96875,701,2.32177639008,32
702,0.90625,702,2.51757097244,32
703,0.96875,703,2.38838791847,32
704,0.96875,704,2.35284519196,32
705,0.90625,705,2.49386548996,32
706,0.9375,706,2.40930604935,32
707,0.9375,707,2.41469120979,32
708,0.875,708,2.59506392479,32
709,0.875,709,2.57531785965,32
710,0.9375,710,2.44594430923,32
711,0.75,711,2.88531970978,32
712,0.84375,712,2.58033561707,32
713,0.875,713,2.59447979927,32
714,0.875,714,2.52800512314,32
715,0.8125,715,2.62077331543,32
716,0.90625,716,2.5110449791,32
717,0.875,717,2.52324962616,32
718,0.78125,718,2.68015408516,32
719,0.875,719,2.50272631645,32
720,0.90625,720,2.48850750923,32
721,0.8125,721,2.69904947281,32
722,0.75,722,2.69459104538,32
723,0.875,723,2.59223031998,32
724,0.90625,724,2.51225042343,32
725,0.75,725,2.733066082,32
726,0.9375,726,2.45488643646,32
727,0.90625,727,2.4622502327,32
728,0.9375,728,2.45727324486,32
729,0.84375,729,2.59662508965,32
730,0.90625,730,2.47287201881,32
731,0.90625,731,2.48281335831,32
732,0.9375,732,2.39507174492,32
733,0.96875,733,2.3416056633,32
734,0.84375,734,2.6336824894,32
735,0.875,735,2.55457901955,32
736,0.9375,736,2.44695472717,32
737,0.875,737,2.50305891037,32
738,0.84375,738,2.5857489109,32
739,0.84375,739,2.58450722694,32
740,0.9375,740,2.40057015419,32
741,0.84375,741,2.5696246624,32
742,0.84375,742,2.56922268867,32
743,0.90625,743,2.51857280731,32
744,1.0,744,2.32117438316,32
745,0.9375,745,2.39280819893,32
746,0.90625,746,2.49936056137,32
747,0.9375,747,2.36879992485,32
748,0.90625,748,2.48946332932,32
749,0.875,749,2.53049969673,32
750,0.875,750,2.57038593292,32
751,0.90625,751,2.45837688446,32
752,0.84375,752,2.65893602371,32
753,0.9375,753,2.41373133659,32
754,0.9375,754,2.44198822975,32
755,0.875,755,2.54723358154,32
756,0.84375,756,2.61697483063,32
757,0.9375,757,2.41463756561,32
758,0.84375,758,2.64839863777,32
759,0.78125,759,2.66759371758,32
760,0.8125,760,2.58608675003,32
761,0.9375,761,2.43204784393,32
762,0.84375,762,2.59838891029,32
763,0.90625,763,2.49922728539,32
764,0.8125,764,2.60581469536,32
765,1.0,765,2.33479738235,32
766,0.84375,766,2.56896567345,32
767,0.875,767,2.48556780815,32
768,0.84375,768,2.61355185509,32
769,0.71875,769,2.79072237015,32
770,0.796875,770,2.64064049721,32
771,0.875,771,2.49329471588,32
772,0.75,772,2.6687066555,32
773,0.9375,773,2.48951649666,32
774,0.875,774,2.52839136124,32
775,0.84375,775,2.50963258743,32
776,0.78125,776,2.68942809105,32
777,0.9375,777,2.46860456467,32
778,0.875,778,2.50397872925,32
779,0.84375,779,2.62789678574,32
780,0.71875,780,2.74244523048,32
781,0.9375,781,2.46139740944,32
782,0.90625,782,2.49050307274,32
783,0.90625,783,2.47276592255,32
784,0.875,784,2.48407506943,32
785,0.8125,785,2.56945705414,32
