batch,acc,batch,loss,size
146,1.0,146,1.92883503437,32
147,0.96875,147,2.04916024208,32
148,0.96875,148,1.95311534405,32
149,0.90625,149,2.25488877296,32
150,1.0,150,1.9357779026,32
151,1.0,151,1.92447066307,32
152,1.0,152,1.93765950203,32
153,1.0,153,1.92358672619,32
154,1.0,154,1.92661142349,32
155,0.96875,155,2.04884886742,32
156,0.96875,156,1.95830619335,32
157,1.0,157,1.93302583694,32
158,0.96875,158,1.95666027069,32
159,0.96875,159,1.97584879398,32
160,1.0,160,1.92918300629,32
161,0.96875,161,1.97165727615,32
162,1.0,162,1.93208312988,32
163,1.0,163,1.92738759518,32
164,1.0,164,1.92171299458,32
165,0.96875,165,1.94283187389,32
166,0.96875,166,1.95399701595,32
167,0.9375,167,2.16112017632,32
168,1.0,168,1.93193304539,32
169,0.96875,169,2.03329443932,32
170,0.96875,170,2.02485632896,32
171,1.0,171,1.93091166019,32
172,1.0,172,1.9324669838,32
173,0.96875,173,2.03390073776,32
174,1.0,174,1.92956542969,32
175,1.0,175,1.92042839527,32
176,1.0,176,1.93776249886,32
177,1.0,177,1.9213924408,32
178,1.0,178,1.92259883881,32
179,1.0,179,1.92199385166,32
180,1.0,180,1.92392981052,32
181,1.0,181,1.9313338995,32
182,1.0,182,1.92423915863,32
183,1.0,183,1.93149077892,32
184,1.0,184,1.9224793911,32
185,1.0,185,1.93809878826,32
186,1.0,186,1.92438316345,32
187,1.0,187,1.92842078209,32
188,0.96875,188,2.07897305489,32
189,1.0,189,1.92702794075,32
190,1.0,190,1.93390965462,32
191,1.0,191,1.92123043537,32
192,1.0,192,1.92534530163,32
193,1.0,193,1.92109417915,32
194,1.0,194,1.9205904007,32
195,0.9375,195,1.99970757961,32
196,1.0,196,1.92096340656,32
197,1.0,197,1.92512464523,32
198,0.96875,198,2.06463027,32
199,1.0,199,1.95248639584,32
200,1.0,200,1.95604503155,32
201,1.0,201,1.9300454855,32
202,1.0,202,1.92193293571,32
203,1.0,203,1.94030797482,32
204,1.0,204,1.92195892334,32
205,1.0,205,1.92257320881,32
206,1.0,206,1.91949427128,32
207,0.96875,207,2.02260971069,32
208,1.0,208,1.92496180534,32
209,1.0,209,1.92087221146,32
210,0.96875,210,1.98527050018,32
211,1.0,211,1.92217803001,32
212,1.0,212,1.92244386673,32
213,0.9375,213,1.98412001133,32
214,1.0,214,1.94259250164,32
215,0.96875,215,1.95319116116,32
216,1.0,216,1.92241382599,32
217,1.0,217,1.94628047943,32
218,1.0,218,1.92060124874,32
219,1.0,219,1.93724048138,32
220,0.9375,220,2.07881355286,32
221,1.0,221,1.92155969143,32
222,0.96875,222,1.95586395264,32
223,0.9375,223,2.02510261536,32
224,1.0,224,1.94598472118,32
225,1.0,225,1.91908311844,32
226,0.96875,226,2.09364056587,32
227,1.0,227,1.92493784428,32
228,1.0,228,1.93767154217,32
229,1.0,229,1.9241669178,32
230,0.96875,230,1.96910405159,32
231,1.0,231,1.93279111385,32
232,1.0,232,1.92070245743,32
233,1.0,233,1.92218017578,32
234,1.0,234,1.92959868908,32
235,0.96875,235,2.01516580582,32
236,0.9375,236,2.0582575798,32
237,1.0,237,1.94338786602,32
238,1.0,238,1.93353950977,32
239,0.96875,239,1.97220432758,32
240,1.0,240,1.92168176174,32
241,1.0,241,1.94325959682,32
242,1.0,242,1.92980527878,32
243,1.0,243,1.92045915127,32
244,0.96875,244,1.98056089878,32
245,0.96875,245,1.97853708267,32
246,1.0,246,1.92002534866,32
247,1.0,247,1.92471683025,32
248,1.0,248,1.92108619213,32
249,1.0,249,1.92739284039,32
250,0.9375,250,2.19965076447,32
251,1.0,251,1.9231338501,32
252,0.96875,252,1.97354102135,32
253,0.96875,253,1.96664476395,32
254,1.0,254,1.92171740532,32
255,0.96875,255,1.98507845402,32
256,0.96875,256,2.0751080513,32
257,0.96875,257,1.95670807362,32
258,1.0,258,1.9225615263,32
259,0.96875,259,2.00496935844,32
260,1.0,260,1.92158734798,32
261,0.96875,261,2.0153529644,32
262,1.0,262,1.9265332222,32
263,1.0,263,1.91878449917,32
264,1.0,264,1.94954264164,32
265,1.0,265,1.92280983925,32
266,0.96875,266,1.96176314354,32
267,1.0,267,1.91964626312,32
268,1.0,268,1.92378461361,32
269,0.96875,269,2.04129266739,32
270,0.96875,270,2.00107073784,32
271,1.0,271,1.92866265774,32
272,0.96875,272,2.02435541153,32
273,1.0,273,1.93352866173,32
274,1.0,274,1.92069423199,32
275,0.9375,275,1.99459016323,32
276,0.96875,276,1.96677684784,32
277,0.96875,277,1.99266517162,32
278,0.90625,278,2.2630507946,32
279,1.0,279,1.92473101616,32
280,0.96875,280,1.9616805315,32
281,1.0,281,1.92972421646,32
282,1.0,282,1.92130291462,32
283,1.0,283,1.92339062691,32
284,1.0,284,1.92108213902,32
285,1.0,285,1.92562711239,32
286,1.0,286,1.95424294472,32
287,0.96875,287,2.04608654976,32
288,1.0,288,1.92210412025,32
289,0.96875,289,1.98857879639,32
290,1.0,290,1.91886293888,32
291,1.0,291,1.9191724062,32
292,1.0,292,1.93729901314,32
293,1.0,293,1.92160081863,32
294,0.96875,294,1.98364305496,32
295,1.0,295,1.9287238121,32
296,1.0,296,1.93020606041,32
297,0.96875,297,1.97506356239,32
298,1.0,298,1.91913247108,32
299,1.0,299,1.94052028656,32
300,1.0,300,1.93418514729,32
301,1.0,301,1.91831231117,32
302,0.96875,302,2.02126812935,32
303,1.0,303,1.92069816589,32
304,1.0,304,1.9229477644,32
305,0.96875,305,1.95275223255,32
306,0.9375,306,2.08928442001,32
307,0.96875,307,1.99206233025,32
308,1.0,308,1.92393124104,32
309,0.96875,309,2.10013413429,32
310,1.0,310,1.9238255024,32
311,1.0,311,1.92354369164,32
312,1.0,312,1.92282164097,32
313,1.0,313,1.92722153664,32
314,1.0,314,1.92535257339,32
315,1.0,315,1.94655036926,32
316,0.96875,316,1.96062266827,32
317,1.0,317,1.92989301682,32
318,0.96875,318,2.01233887672,32
319,1.0,319,1.93235838413,32
320,1.0,320,1.9419324398,32
321,1.0,321,1.9196407795,32
322,1.0,322,1.92638349533,32
323,1.0,323,1.95455932617,32
324,1.0,324,1.91852343082,32
325,0.96875,325,1.95995616913,32
326,0.96875,326,2.05791735649,32
327,0.96875,327,1.98042619228,32
328,0.96875,328,1.9948707819,32
329,1.0,329,1.9201477766,32
330,1.0,330,1.92323029041,32
331,1.0,331,1.92672371864,32
332,1.0,332,1.92107892036,32
333,1.0,333,1.92807257175,32
334,1.0,334,1.92049205303,32
335,1.0,335,1.92092072964,32
336,0.96875,336,1.98082089424,32
337,1.0,337,1.91846430302,32
338,0.96875,338,1.96683287621,32
339,1.0,339,1.91945946217,32
340,1.0,340,1.91924726963,32
341,0.96875,341,1.96589803696,32
342,0.96875,342,2.08999252319,32
343,0.96875,343,1.97420275211,32
344,0.96875,344,2.02987170219,32
345,0.9375,345,2.06111431122,32
346,1.0,346,1.94650578499,32
347,1.0,347,1.92215204239,32
348,0.96875,348,1.94437718391,32
349,1.0,349,1.92902481556,32
350,0.96875,350,1.97189319134,32
351,1.0,351,1.91886293888,32
352,1.0,352,1.92331850529,32
353,0.96875,353,1.96136033535,32
354,1.0,354,1.92710900307,32
355,1.0,355,1.9228758812,32
356,0.9375,356,2.15061807632,32
357,0.90625,357,2.08599448204,32
358,1.0,358,1.9180444479,32
359,1.0,359,1.93068706989,32
360,1.0,360,1.91871464252,32
361,1.0,361,1.92203009129,32
362,0.96875,362,2.3253493309,32
363,1.0,363,1.91923475266,32
364,1.0,364,1.92188727856,32
365,0.96875,365,2.05461168289,32
366,1.0,366,1.93336129189,32
367,0.96875,367,1.9520791769,32
368,0.90625,368,2.14451646805,32
369,1.0,369,1.93191802502,32
370,1.0,370,1.92120707035,32
371,0.96875,371,1.96366143227,32
372,0.96875,372,1.96085238457,32
373,0.96875,373,1.94463062286,32
374,0.96875,374,2.02094459534,32
375,1.0,375,1.92036104202,32
376,1.0,376,1.92037701607,32
377,0.96875,377,2.05980420113,32
378,1.0,378,1.93410778046,32
379,1.0,379,1.94526875019,32
380,1.0,380,1.91977381706,32
381,0.96875,381,2.02422809601,32
382,1.0,382,1.93004083633,32
383,0.96875,383,2.05177402496,32
384,1.0,384,1.92229914665,32
385,1.0,385,1.92673838139,32
386,1.0,386,1.92014193535,32
387,1.0,387,1.9449493885,32
388,1.0,388,1.92789745331,32
389,1.0,389,1.93089604378,32
390,0.96875,390,2.0197968483,32
391,0.96875,391,1.97180783749,32
392,1.0,392,1.91855144501,32
393,1.0,393,1.92396342754,32
394,1.0,394,1.93125486374,32
395,0.96875,395,1.97230780125,32
396,1.0,396,1.92910778522,32
397,1.0,397,1.93613803387,32
398,0.96875,398,1.94922947884,32
399,1.0,399,1.91892969608,32
400,0.96875,400,1.95322358608,32
401,1.0,401,1.93555939198,32
402,1.0,402,1.92441022396,32
403,0.96875,403,1.97346305847,32
404,1.0,404,1.92108201981,32
405,1.0,405,1.92813062668,32
406,1.0,406,1.92304468155,32
407,1.0,407,1.91777324677,32
408,1.0,408,1.91795682907,32
409,1.0,409,1.91698884964,32
410,1.0,410,1.93784379959,32
411,1.0,411,1.93118405342,32
412,1.0,412,1.91765034199,32
413,0.96875,413,1.99181544781,32
414,1.0,414,1.92227840424,32
415,1.0,415,1.91742348671,32
416,1.0,416,1.92752051353,32
417,1.0,417,1.92128789425,32
418,1.0,418,1.9191160202,32
419,1.0,419,1.92046749592,32
420,1.0,420,1.9312889576,32
421,1.0,421,1.92759776115,32
422,1.0,422,1.92013525963,32
423,1.0,423,1.92071521282,32
424,1.0,424,1.92373013496,32
425,0.9375,425,2.06367874146,32
426,0.9375,426,2.21748971939,32
427,0.9375,427,2.09255099297,32
428,0.96875,428,2.00412559509,32
429,1.0,429,1.92719566822,32
430,0.96875,430,2.07721877098,32
431,0.96875,431,1.99473881721,32
432,0.96875,432,1.9699805975,32
433,1.0,433,1.92758142948,32
434,1.0,434,1.93557691574,32
435,1.0,435,1.93499469757,32
436,0.9375,436,1.99136805534,32
437,1.0,437,1.91960275173,32
438,1.0,438,1.94192886353,32
439,1.0,439,1.92317855358,32
440,1.0,440,1.91741776466,32
441,1.0,441,1.92121517658,32
442,1.0,442,1.92275226116,32
443,1.0,443,1.92862999439,32
444,0.96875,444,1.98556554317,32
445,1.0,445,1.91912913322,32
446,1.0,446,1.9228566885,32
447,1.0,447,1.91853034496,32
448,0.9375,448,1.96975958347,32
449,1.0,449,1.93316185474,32
450,1.0,450,1.92752015591,32
451,1.0,451,1.91829895973,32
452,0.96875,452,1.96736598015,32
453,1.0,453,1.92505848408,32
454,0.96875,454,2.02169275284,32
455,1.0,455,1.92154955864,32
456,0.96875,456,1.96454882622,32
457,1.0,457,1.92445325851,32
458,0.9375,458,2.0027616024,32
459,1.0,459,1.91926050186,32
460,1.0,460,1.92794525623,32
461,1.0,461,1.93573379517,32
462,0.96875,462,1.96933972836,32
463,1.0,463,1.92735719681,32
464,1.0,464,1.93711018562,32
465,1.0,465,1.93991923332,32
466,0.9375,466,2.02165794373,32
467,0.96875,467,1.97258043289,32
468,1.0,468,1.92179524899,32
469,1.0,469,1.91965246201,32
470,0.96875,470,1.94516658783,32
471,0.96875,471,1.98449158669,32
472,1.0,472,1.9383071661,32
473,0.96875,473,1.9978094101,32
474,1.0,474,1.91749429703,32
475,1.0,475,1.92234921455,32
476,1.0,476,1.9217864275,32
477,1.0,477,1.91821610928,32
478,1.0,478,1.92181992531,32
479,1.0,479,1.92676663399,32
480,0.96875,480,2.02686953545,32
481,1.0,481,1.93937134743,32
482,1.0,482,1.94009363651,32
483,1.0,483,1.91932296753,32
484,1.0,484,1.92429351807,32
485,0.9375,485,2.14748191833,32
486,1.0,486,1.92513000965,32
487,1.0,487,1.92698383331,32
488,1.0,488,1.91777956486,32
489,1.0,489,1.92641448975,32
490,0.96875,490,1.94933354855,32
491,1.0,491,1.91684031487,32
492,1.0,492,1.93622899055,32
493,1.0,493,1.93313276768,32
494,1.0,494,1.92245030403,32
495,0.96875,495,1.97210884094,32
496,1.0,496,1.93083035946,32
497,1.0,497,1.91929554939,32
498,1.0,498,1.92471122742,32
499,1.0,499,1.92396974564,32
500,1.0,500,1.91973865032,32
501,1.0,501,1.9176902771,32
502,1.0,502,1.92472171783,32
503,1.0,503,1.92139089108,32
504,1.0,504,1.93963444233,32
505,1.0,505,1.93189537525,32
506,0.96875,506,1.99636256695,32
507,0.96875,507,1.98637390137,32
508,0.96875,508,1.96986913681,32
509,1.0,509,1.92148172855,32
510,0.96875,510,1.95290744305,32
511,0.96875,511,1.99281489849,32
512,1.0,512,1.9378528595,32
513,1.0,513,1.92256808281,32
514,0.9375,514,1.97340881824,32
515,0.96875,515,1.96362936497,32
516,1.0,516,1.91625714302,32
517,1.0,517,1.91755712032,32
518,0.96875,518,2.12108588219,32
519,1.0,519,1.9201233387,32
520,1.0,520,1.91753125191,32
521,1.0,521,1.93783950806,32
522,1.0,522,1.9188324213,32
523,1.0,523,1.91807377338,32
524,1.0,524,1.92032897472,32
525,0.96875,525,1.96559727192,32
526,1.0,526,1.92448270321,32
527,0.9375,527,2.06496715546,32
528,1.0,528,1.9269567728,32
529,1.0,529,1.923640728,32
530,1.0,530,1.92437028885,32
531,0.96875,531,2.04268169403,32
532,1.0,532,1.91708374023,32
533,0.96875,533,2.01377272606,32
534,0.96875,534,1.96190965176,32
535,1.0,535,1.92170512676,32
536,0.96875,536,1.99056518078,32
537,0.96875,537,2.00662279129,32
538,0.96875,538,1.98481786251,32
539,1.0,539,1.91705691814,32
540,0.96875,540,1.99697971344,32
541,0.9375,541,2.07709312439,32
542,0.96875,542,1.96882355213,32
543,1.0,543,1.93474829197,32
544,1.0,544,1.91623008251,32
545,1.0,545,1.92248475552,32
546,1.0,546,1.92373621464,32
547,1.0,547,1.91863536835,32
548,0.96875,548,2.04125070572,32
549,1.0,549,1.926892519,32
550,1.0,550,1.91786849499,32
551,1.0,551,1.91928994656,32
552,1.0,552,1.91833949089,32
553,0.96875,553,1.97463154793,32
554,0.96875,554,2.03545379639,32
555,1.0,555,1.92664682865,32
556,1.0,556,1.92662227154,32
557,0.96875,557,2.13124680519,32
558,1.0,558,1.93769323826,32
559,0.96875,559,1.9708981514,32
560,1.0,560,1.91908562183,32
561,1.0,561,1.91812777519,32
562,1.0,562,1.92435765266,32
563,0.96875,563,1.98078930378,32
564,1.0,564,1.93962800503,32
565,0.96875,565,1.95502734184,32
566,0.96875,566,1.9787979126,32
567,1.0,567,1.94097423553,32
568,1.0,568,1.91750180721,32
569,0.96875,569,1.98636519909,32
570,1.0,570,1.91718649864,32
571,1.0,571,1.92024540901,32
572,1.0,572,1.92286324501,32
573,1.0,573,1.93122911453,32
574,0.9375,574,2.04440760612,32
575,1.0,575,1.91753697395,32
576,1.0,576,1.91682744026,32
577,1.0,577,1.91638255119,32
578,1.0,578,1.9202568531,32
579,1.0,579,1.9309643507,32
580,1.0,580,1.92253339291,32
581,1.0,581,1.93128764629,32
582,1.0,582,1.91971182823,32
583,1.0,583,1.95253956318,32
584,0.96875,584,2.10467863083,32
585,1.0,585,1.93309271336,32
586,1.0,586,1.92519640923,32
587,1.0,587,1.9177185297,32
588,1.0,588,1.92482209206,32
589,0.96875,589,2.01285386086,32
590,1.0,590,1.92146682739,32
591,0.96875,591,1.95298504829,32
592,1.0,592,1.91855502129,32
593,1.0,593,1.91811800003,32
594,0.96875,594,2.13289952278,32
595,0.96875,595,1.97498774529,32
596,1.0,596,1.93165898323,32
597,0.9375,597,1.99128937721,32
598,0.96875,598,1.9545044899,32
599,0.9375,599,2.02609920502,32
600,1.0,600,1.91677117348,32
601,1.0,601,1.92542016506,32
602,1.0,602,1.91876804829,32
603,1.0,603,1.92425096035,32
604,0.96875,604,1.97396218777,32
605,1.0,605,1.91988766193,32
606,1.0,606,1.92051708698,32
607,1.0,607,1.92422783375,32
608,1.0,608,1.92906963825,32
609,1.0,609,1.92195510864,32
610,1.0,610,1.92470753193,32
611,1.0,611,1.92061007023,32
612,0.96875,612,1.95015561581,32
613,0.9375,613,2.20428466797,32
614,1.0,614,1.92809212208,32
615,1.0,615,1.91956353188,32
616,1.0,616,1.93114435673,32
617,0.96875,617,1.97201967239,32
618,0.9375,618,2.25388336182,32
619,1.0,619,1.91965162754,32
620,1.0,620,1.91781926155,32
621,0.9375,621,2.09427309036,32
622,0.96875,622,1.98972809315,32
623,0.96875,623,2.00032901764,32
624,1.0,624,1.92412734032,32
625,0.96875,625,1.98619294167,32
626,1.0,626,1.92111933231,32
627,1.0,627,1.92311620712,32
628,1.0,628,1.91835021973,32
629,0.96875,629,2.04488444328,32
630,1.0,630,1.94662714005,32
631,1.0,631,1.95389592648,32
632,1.0,632,1.92272043228,32
633,0.96875,633,1.95304071903,32
634,1.0,634,1.93346941471,32
635,1.0,635,1.91591143608,32
636,1.0,636,1.91799461842,32
637,1.0,637,1.9218763113,32
638,0.96875,638,2.03634214401,32
639,1.0,639,1.92636489868,32
640,0.96875,640,2.04328346252,32
641,1.0,641,1.91679275036,32
642,1.0,642,1.93433392048,32
643,0.96875,643,2.01221323013,32
644,1.0,644,1.92985808849,32
645,1.0,645,1.92254769802,32
646,1.0,646,1.91896474361,32
647,1.0,647,1.91703701019,32
648,1.0,648,1.91570174694,32
649,1.0,649,1.91672110558,32
650,1.0,650,1.916249156,32
651,1.0,651,1.92423272133,32
652,1.0,652,1.93438124657,32
653,1.0,653,1.91619360447,32
654,0.96875,654,1.98595952988,32
655,1.0,655,1.91615664959,32
656,0.9375,656,2.29034614563,32
657,1.0,657,1.91680192947,32
658,1.0,658,1.9169601202,32
659,0.96875,659,1.96938443184,32
660,1.0,660,1.9177390337,32
661,1.0,661,1.91727149487,32
662,0.96875,662,1.94515001774,32
663,1.0,663,1.92172181606,32
664,0.9375,664,1.99909365177,32
665,1.0,665,1.92046558857,32
666,0.96875,666,2.15031671524,32
667,1.0,667,1.93784070015,32
668,1.0,668,1.92301559448,32
669,0.96875,669,1.96526396275,32
670,1.0,670,1.91976761818,32
671,1.0,671,1.92083871365,32
672,0.96875,672,1.95369315147,32
673,1.0,673,1.92746293545,32
674,0.9375,674,2.1307053566,32
675,1.0,675,1.93733763695,32
676,1.0,676,1.91785538197,32
677,1.0,677,1.92116880417,32
678,0.96875,678,2.02484226227,32
679,1.0,679,1.91604435444,32
680,1.0,680,1.95354163647,32
681,1.0,681,1.93372988701,32
682,0.96875,682,1.98220539093,32
683,1.0,683,1.91546428204,32
684,1.0,684,1.9208586216,32
685,1.0,685,1.91616237164,32
686,0.96875,686,1.9551845789,32
687,1.0,687,1.92245101929,32
688,1.0,688,1.92499661446,32
689,1.0,689,1.92220807076,32
690,1.0,690,1.9328969717,32
691,1.0,691,1.92927825451,32
692,0.96875,692,1.94173395634,32
693,1.0,693,1.91815006733,32
694,0.96875,694,2.02799701691,32
695,0.96875,695,2.00462388992,32
696,0.96875,696,1.96762907505,32
697,1.0,697,1.9180880785,32
698,0.96875,698,1.9530646801,32
699,1.0,699,1.92020046711,32
700,0.9375,700,2.0814409256,32
701,1.0,701,1.91510879993,32
702,1.0,702,1.91723239422,32
703,1.0,703,1.92980825901,32
704,1.0,704,1.9197050333,32
705,0.9375,705,1.96848762035,32
706,1.0,706,1.93018734455,32
707,1.0,707,1.92066895962,32
708,0.96875,708,1.94859421253,32
709,1.0,709,1.92036497593,32
710,1.0,710,1.91949367523,32
711,1.0,711,1.96006131172,32
712,1.0,712,1.93622040749,32
713,0.96875,713,1.94340717793,32
714,1.0,714,1.91777431965,32
715,1.0,715,1.91957974434,32
716,1.0,716,1.93364262581,32
717,1.0,717,1.91544401646,32
718,0.96875,718,2.03215670586,32
719,1.0,719,1.91728782654,32
720,0.96875,720,1.94652080536,32
721,0.96875,721,1.99334692955,32
722,0.9375,722,2.00358605385,32
723,0.96875,723,1.94649791718,32
724,1.0,724,1.9160810709,32
725,1.0,725,1.91845393181,32
726,1.0,726,1.93612146378,32
727,1.0,727,1.92962443829,32
728,0.96875,728,1.98484480381,32
729,1.0,729,1.94264793396,32
730,1.0,730,1.91728782654,32
731,0.96875,731,2.0263235569,32
732,1.0,732,1.9328649044,32
733,1.0,733,1.91528177261,32
734,0.96875,734,1.97599101067,32
735,1.0,735,1.92017304897,32
736,0.96875,736,1.98374092579,32
737,1.0,737,1.9182921648,32
738,1.0,738,1.91655135155,32
739,1.0,739,1.93328642845,32
740,1.0,740,1.91575026512,32
741,1.0,741,1.91651964188,32
742,1.0,742,1.92982447147,32
743,0.96875,743,1.95333600044,32
744,0.96875,744,1.96620190144,32
745,1.0,745,1.91646623611,32
746,0.9375,746,2.09572958946,32
747,1.0,747,1.92309868336,32
748,0.96875,748,1.95394730568,32
749,0.96875,749,1.94731962681,32
750,1.0,750,1.93216264248,32
751,0.96875,751,1.94623196125,32
752,0.9375,752,2.02175807953,32
753,1.0,753,1.91816699505,32
754,1.0,754,1.92185914516,32
755,1.0,755,1.9191300869,32
756,1.0,756,1.93550467491,32
757,1.0,757,1.92085599899,32
758,1.0,758,1.93300259113,32
759,1.0,759,1.92126893997,32
760,0.96875,760,1.94994199276,32
761,1.0,761,1.91513574123,32
762,0.96875,762,2.01594495773,32
763,0.96875,763,1.96789348125,32
764,0.96875,764,2.05363273621,32
765,0.96875,765,1.97455191612,32
766,1.0,766,1.93171942234,32
767,0.96875,767,2.01345825195,32
768,0.96875,768,1.99727034569,32
769,1.0,769,1.93415427208,32
770,1.0,770,1.91678154469,32
771,1.0,771,1.92253744602,32
772,1.0,772,1.92052316666,32
773,1.0,773,1.91770708561,32
774,0.96875,774,1.965259552,32
775,0.9375,775,2.04103016853,32
776,1.0,776,1.91638815403,32
777,1.0,777,1.9318240881,32
778,0.9375,778,2.03084969521,32
779,1.0,779,1.91608893871,32
780,1.0,780,1.92285716534,32
781,0.96875,781,2.0393974781,32
782,1.0,782,1.91488790512,32
783,0.96875,783,2.10364246368,32
784,0.96875,784,1.94218671322,32
785,1.0,785,1.92875158787,32
786,0.96875,786,2.15872240067,32
787,0.96875,787,1.94608926773,32
788,1.0,788,1.92525923252,32
789,1.0,789,1.93246722221,32
790,1.0,790,1.93528485298,32
791,1.0,791,1.94653642178,32
792,0.96875,792,1.96363186836,32
793,1.0,793,1.93019998074,32
794,1.0,794,1.92111885548,32
795,1.0,795,1.91605460644,32
796,1.0,796,1.91475379467,32
797,1.0,797,1.91469538212,32
798,0.96875,798,1.99038434029,32
799,0.96875,799,2.11122393608,32
800,0.9375,800,2.06044507027,32
801,1.0,801,1.95569550991,32
802,1.0,802,1.91920828819,32
803,0.96875,803,1.94455099106,32
804,0.96875,804,2.00683259964,32
