batch,acc,batch,loss,size
205,0.984375,205,9.9439907074,64
206,1.0,206,9.7534866333,64
207,1.0,207,9.74590587616,64
208,1.0,208,9.74832820892,64
209,1.0,209,9.74522972107,64
210,0.984375,210,9.83208084106,64
211,0.96875,211,9.78535175323,64
212,0.96875,212,9.81629943848,64
213,1.0,213,9.75739479065,64
214,1.0,214,9.74916172028,64
215,0.984375,215,9.87880325317,64
216,0.96875,216,9.98287010193,64
217,1.0,217,9.74803352356,64
218,1.0,218,9.75263881683,64
219,1.0,219,9.75168800354,64
220,1.0,220,9.74520301819,64
221,1.0,221,9.74532604218,64
222,0.984375,222,9.83443832397,64
223,1.0,223,9.746052742,64
224,0.984375,224,9.83559417725,64
225,0.984375,225,9.80250835419,64
226,1.0,226,9.74995040894,64
227,0.953125,227,9.91767597198,64
228,1.0,228,9.74657058716,64
229,1.0,229,9.74616622925,64
230,1.0,230,9.74706172943,64
231,0.984375,231,9.77431488037,64
232,1.0,232,9.74612998962,64
233,0.984375,233,9.79679298401,64
234,0.96875,234,10.0125341415,64
235,1.0,235,9.7500295639,64
236,0.984375,236,9.80742740631,64
237,1.0,237,9.74986362457,64
238,1.0,238,9.74570560455,64
239,0.984375,239,9.90180110931,64
240,0.96875,240,10.0123786926,64
241,1.0,241,9.75531387329,64
242,0.96875,242,10.0367956161,64
243,1.0,243,9.74883937836,64
244,1.0,244,9.76194763184,64
245,1.0,245,9.74567699432,64
246,0.984375,246,9.77486991882,64
247,0.96875,247,9.84776210785,64
248,1.0,248,9.74724006653,64
249,0.984375,249,9.79390048981,64
250,0.984375,250,9.78406333923,64
251,0.984375,251,9.86105918884,64
252,1.0,252,9.74400043488,64
253,0.984375,253,9.75492858887,64
254,1.0,254,9.74519348145,64
255,0.984375,255,9.78848552704,64
256,1.0,256,9.74706840515,64
257,0.984375,257,9.82589149475,64
258,1.0,258,9.74359321594,64
259,0.984375,259,9.83754730225,64
260,0.984375,260,9.75595188141,64
261,1.0,261,9.74412536621,64
262,1.0,262,9.75422477722,64
263,0.96875,263,9.99772548676,64
264,0.984375,264,9.76250934601,64
265,1.0,265,9.74399089813,64
266,0.96875,266,9.81154155731,64
267,0.96875,267,9.8918504715,64
268,0.96875,268,9.92601299286,64
269,1.0,269,9.74579334259,64
270,1.0,270,9.75362014771,64
271,0.984375,271,9.76802825928,64
272,1.0,272,9.74622154236,64
273,1.0,273,9.74395370483,64
274,1.0,274,9.74295902252,64
275,1.0,275,9.74312496185,64
276,1.0,276,9.75235176086,64
277,0.984375,277,9.78863239288,64
278,1.0,278,9.74295520782,64
279,1.0,279,9.74369525909,64
280,1.0,280,9.74377727509,64
281,0.96875,281,9.91585350037,64
282,1.0,282,9.74330711365,64
283,0.984375,283,9.7608833313,64
284,1.0,284,9.75279331207,64
285,1.0,285,9.74308681488,64
286,0.96875,286,9.85863304138,64
287,0.984375,287,9.84399223328,64
288,0.96875,288,9.77509117126,64
289,1.0,289,9.76243686676,64
290,1.0,290,9.75095272064,64
291,1.0,291,9.74337291718,64
292,0.984375,292,9.79174232483,64
293,0.984375,293,9.84073448181,64
294,0.984375,294,9.83588981628,64
295,0.984375,295,9.79616451263,64
296,1.0,296,9.7451581955,64
297,0.984375,297,9.76011180878,64
298,0.984375,298,9.7616109848,64
299,1.0,299,9.74263954163,64
300,1.0,300,9.74491119385,64
301,1.0,301,9.742811203,64
302,1.0,302,9.74321079254,64
303,1.0,303,9.74500274658,64
304,1.0,304,9.74669933319,64
305,0.984375,305,9.8069486618,64
306,0.984375,306,9.87327480316,64
307,1.0,307,9.74760818481,64
308,1.0,308,9.74310493469,64
309,0.96875,309,9.78167152405,64
310,0.984375,310,9.88357257843,64
311,0.953125,311,9.86206912994,64
312,0.984375,312,9.8605298996,64
313,0.96875,313,9.7883644104,64
314,1.0,314,9.74173736572,64
315,1.0,315,9.74566745758,64
316,1.0,316,9.7460193634,64
317,1.0,317,9.7509021759,64
318,0.96875,318,9.78594493866,64
319,1.0,319,9.74444389343,64
320,1.0,320,9.74171924591,64
321,1.0,321,9.74276256561,64
322,0.984375,322,9.75485420227,64
323,0.953125,323,9.86715221405,64
324,0.984375,324,9.7769575119,64
325,1.0,325,9.74099254608,64
326,1.0,326,9.74555969238,64
327,0.984375,327,9.79161643982,64
328,0.953125,328,9.9508190155,64
329,1.0,329,9.74490833282,64
330,1.0,330,9.74084854126,64
331,1.0,331,9.74086952209,64
332,0.96875,332,9.82275485992,64
333,0.96875,333,9.96722793579,64
334,1.0,334,9.74080085754,64
335,0.984375,335,9.79512691498,64
336,1.0,336,9.7436580658,64
337,0.96875,337,9.948554039,64
338,0.984375,338,9.7692232132,64
339,1.0,339,9.74173545837,64
340,1.0,340,9.75094890594,64
341,0.953125,341,9.94782733917,64
342,1.0,342,9.74168109894,64
343,0.984375,343,9.76013660431,64
344,0.984375,344,9.76084423065,64
345,1.0,345,9.74293041229,64
346,1.0,346,9.74081325531,64
347,1.0,347,9.74314975739,64
348,1.0,348,9.74036598206,64
349,0.984375,349,9.76369667053,64
350,0.984375,350,9.7912902832,64
351,1.0,351,9.74220943451,64
352,0.984375,352,9.77715015411,64
353,1.0,353,9.75022411346,64
354,1.0,354,9.74006557465,64
355,0.984375,355,9.87030410767,64
356,0.984375,356,9.81863594055,64
357,1.0,357,9.7399263382,64
358,1.0,358,9.74562644958,64
359,1.0,359,9.74018764496,64
360,0.953125,360,9.98809623718,64
361,0.984375,361,9.76924324036,64
362,1.0,362,9.73969078064,64
363,0.96875,363,9.85479068756,64
364,0.96875,364,9.84184360504,64
365,1.0,365,9.74015235901,64
366,1.0,366,9.74162387848,64
367,0.953125,367,9.8607673645,64
368,0.96875,368,9.7753200531,64
369,1.0,369,9.73964118958,64
370,1.0,370,9.74036979675,64
371,0.984375,371,9.7871799469,64
372,1.0,372,9.7392616272,64
373,1.0,373,9.73908233643,64
374,0.96875,374,9.86229705811,64
375,1.0,375,9.73968696594,64
376,0.96875,376,9.95757961273,64
377,1.0,377,9.73895931244,64
378,1.0,378,9.7397441864,64
379,0.984375,379,9.75957489014,64
380,0.96875,380,9.85219860077,64
381,1.0,381,9.74355220795,64
382,0.984375,382,9.94961643219,64
383,0.96875,383,10.0073328018,64
384,0.953125,384,9.85868835449,64
385,1.0,385,9.74622917175,64
386,1.0,386,9.74777507782,64
387,0.96875,387,10.0676307678,64
388,1.0,388,9.73886489868,64
389,1.0,389,9.7494392395,64
390,1.0,390,9.73876953125,64
391,0.96875,391,9.91358184814,64
392,0.984375,392,9.76055812836,64
393,0.984375,393,9.9921169281,64
394,1.0,394,9.73846149445,64
395,1.0,395,9.74934005737,64
396,0.953125,396,9.81713008881,64
397,1.0,397,9.73888206482,64
398,1.0,398,9.73824596405,64
399,0.984375,399,9.76306819916,64
400,1.0,400,9.7396068573,64
401,0.984375,401,9.75844097137,64
402,0.984375,402,9.99444103241,64
403,1.0,403,9.73846054077,64
404,1.0,404,9.73816299438,64
405,1.0,405,9.73886489868,64
406,0.984375,406,9.82157897949,64
407,0.984375,407,9.77541542053,64
408,1.0,408,9.73818778992,64
409,0.984375,409,9.77879428864,64
410,0.984375,410,9.76680088043,64
411,0.984375,411,9.77705383301,64
412,1.0,412,9.74432468414,64
413,1.0,413,9.73846817017,64
414,1.0,414,9.74327754974,64
415,1.0,415,9.73815917969,64
416,0.96875,416,9.77060413361,64
417,0.984375,417,9.78545665741,64
418,0.984375,418,9.75333690643,64
419,1.0,419,9.7380361557,64
420,0.984375,420,9.78551673889,64
421,0.9375,421,10.2963447571,64
422,1.0,422,9.73927974701,64
423,0.984375,423,9.75165843964,64
424,1.0,424,9.74750804901,64
425,0.984375,425,9.82073307037,64
426,1.0,426,9.74208831787,64
427,1.0,427,9.73823070526,64
428,1.0,428,9.73722171783,64
429,1.0,429,9.73725700378,64
430,1.0,430,9.73776531219,64
431,1.0,431,9.73719501495,64
432,1.0,432,9.73715019226,64
433,1.0,433,9.73708152771,64
434,1.0,434,9.74119281769,64
435,1.0,435,9.73753166199,64
436,1.0,436,9.73654079437,64
437,1.0,437,9.73783111572,64
438,1.0,438,9.74340343475,64
439,1.0,439,9.74172878265,64
440,0.984375,440,9.82026481628,64
441,0.96875,441,9.92725563049,64
442,0.984375,442,9.74816417694,64
443,1.0,443,9.74336719513,64
444,1.0,444,9.74173259735,64
445,1.0,445,9.73692798615,64
446,0.984375,446,9.75523471832,64
447,0.96875,447,9.94430541992,64
448,1.0,448,9.73656368256,64
449,1.0,449,9.73787498474,64
450,1.0,450,9.73619556427,64
451,0.984375,451,9.76102256775,64
452,1.0,452,9.73589324951,64
453,1.0,453,9.73633766174,64
454,1.0,454,9.73650550842,64
455,1.0,455,9.73581886292,64
456,0.984375,456,9.95011901855,64
457,0.953125,457,10.0195970535,64
458,0.984375,458,9.75486183167,64
459,1.0,459,9.7358007431,64
460,1.0,460,9.73753261566,64
461,1.0,461,9.73607826233,64
462,1.0,462,9.738322258,64
463,0.984375,463,9.8264169693,64
464,1.0,464,9.73566818237,64
465,1.0,465,9.7405424118,64
466,1.0,466,9.73533535004,64
467,1.0,467,9.73609638214,64
468,0.984375,468,9.87378692627,64
469,1.0,469,9.73573207855,64
470,0.96875,470,9.80964851379,64
471,1.0,471,9.73633384705,64
472,0.984375,472,9.81863307953,64
473,1.0,473,9.73619937897,64
474,0.96875,474,9.92538738251,64
475,1.0,475,9.73598575592,64
476,0.984375,476,9.74974250793,64
477,1.0,477,9.74693584442,64
478,0.984375,478,9.76770114899,64
479,0.984375,479,9.94691467285,64
480,1.0,480,9.73506832123,64
481,1.0,481,9.73768615723,64
482,1.0,482,9.73450279236,64
483,1.0,483,9.73471832275,64
484,1.0,484,9.73976230621,64
485,0.984375,485,9.76979160309,64
486,1.0,486,9.7355594635,64
487,0.984375,487,9.74991989136,64
488,0.984375,488,9.75154590607,64
489,0.984375,489,9.74859428406,64
490,0.96875,490,9.77050113678,64
491,0.984375,491,9.93536567688,64
492,1.0,492,9.73786258698,64
493,1.0,493,9.73412704468,64
494,1.0,494,9.73483562469,64
495,0.984375,495,9.78924369812,64
496,1.0,496,9.73674869537,64
497,1.0,497,9.73920822144,64
498,1.0,498,9.73412227631,64
499,0.984375,499,9.75172233582,64
500,1.0,500,9.73591423035,64
501,1.0,501,9.73401260376,64
502,0.96875,502,9.9929523468,64
503,0.984375,503,9.76602649689,64
504,1.0,504,9.73401165009,64
505,1.0,505,9.73371601105,64
506,1.0,506,9.73392963409,64
507,0.984375,507,9.75150108337,64
508,1.0,508,9.7343454361,64
509,0.984375,509,9.75368881226,64
510,1.0,510,9.73330307007,64
511,0.984375,511,9.77566242218,64
512,1.0,512,9.73440361023,64
513,1.0,513,9.73367118835,64
514,0.984375,514,9.90385723114,64
515,1.0,515,9.7436504364,64
516,1.0,516,9.73746299744,64
517,1.0,517,9.73458862305,64
518,1.0,518,9.73302650452,64
519,1.0,519,9.73367881775,64
520,1.0,520,9.73566246033,64
521,0.984375,521,9.7511882782,64
522,0.984375,522,9.7455406189,64
523,1.0,523,9.73371505737,64
524,1.0,524,9.73290920258,64
525,0.984375,525,9.78367328644,64
526,1.0,526,9.73263835907,64
527,1.0,527,9.73277282715,64
528,1.0,528,9.74000358582,64
529,0.984375,529,9.75903511047,64
530,1.0,530,9.73346805573,64
531,1.0,531,9.73288536072,64
532,0.984375,532,9.78790473938,64
533,1.0,533,9.73746204376,64
534,0.984375,534,9.76320648193,64
535,1.0,535,9.73392772675,64
536,1.0,536,9.73215770721,64
537,1.0,537,9.74020862579,64
538,1.0,538,9.73766326904,64
539,1.0,539,9.73244953156,64
540,1.0,540,9.73215198517,64
541,1.0,541,9.73242855072,64
542,0.984375,542,9.82498645782,64
543,0.984375,543,9.75153160095,64
544,0.96875,544,9.94099998474,64
545,1.0,545,9.73508739471,64
546,1.0,546,9.73180866241,64
547,0.984375,547,9.80961990356,64
548,1.0,548,9.73331546783,64
549,1.0,549,9.73165607452,64
550,1.0,550,9.73146247864,64
551,1.0,551,9.73546981812,64
552,1.0,552,9.73631668091,64
553,1.0,553,9.73175811768,64
554,1.0,554,9.74102783203,64
555,1.0,555,9.73211574554,64
556,0.96875,556,9.83765697479,64
557,1.0,557,9.73432922363,64
558,1.0,558,9.74094104767,64
559,1.0,559,9.73268604279,64
560,1.0,560,9.73282146454,64
561,1.0,561,9.73116397858,64
562,0.984375,562,9.75103664398,64
563,1.0,563,9.73140716553,64
564,1.0,564,9.73153591156,64
565,1.0,565,9.733253479,64
566,1.0,566,9.73138141632,64
567,0.984375,567,9.77712917328,64
568,1.0,568,9.73072528839,64
569,1.0,569,9.73061275482,64
570,1.0,570,9.73605251312,64
571,0.984375,571,9.76386928558,64
572,1.0,572,9.73045635223,64
573,0.984375,573,9.80082988739,64
574,1.0,574,9.73684883118,64
575,0.984375,575,9.84600353241,64
576,0.984375,576,9.75088691711,64
577,0.984375,577,9.78793525696,64
578,1.0,578,9.74125576019,64
579,0.984375,579,9.7441740036,64
580,0.984375,580,9.7729473114,64
581,1.0,581,9.7305059433,64
582,1.0,582,9.73112869263,64
583,0.984375,583,9.78570365906,64
584,1.0,584,9.74168682098,64
585,1.0,585,9.73074054718,64
586,0.984375,586,9.75802135468,64
587,1.0,587,9.73041439056,64
588,1.0,588,9.73054409027,64
589,1.0,589,9.73039627075,64
590,1.0,590,9.73113250732,64
591,0.984375,591,9.83494091034,64
592,0.984375,592,9.88909053802,64
593,1.0,593,9.73038959503,64
594,1.0,594,9.73950004578,64
595,1.0,595,9.73109340668,64
596,1.0,596,9.73082828522,64
597,1.0,597,9.73510074615,64
598,0.984375,598,9.75651836395,64
599,1.0,599,9.72966861725,64
600,1.0,600,9.73325443268,64
601,1.0,601,9.72978973389,64
602,1.0,602,9.72916603088,64
603,0.984375,603,9.77704334259,64
604,1.0,604,9.73777103424,64
605,1.0,605,9.72912120819,64
606,1.0,606,9.72924518585,64
607,1.0,607,9.72929286957,64
608,0.984375,608,9.77381229401,64
609,0.984375,609,9.74044036865,64
610,0.984375,610,9.75596809387,64
611,1.0,611,9.7305021286,64
612,1.0,612,9.72912693024,64
613,1.0,613,9.72914600372,64
614,0.984375,614,9.74102497101,64
615,0.984375,615,9.76213741302,64
616,1.0,616,9.73758029938,64
617,1.0,617,9.72853183746,64
618,1.0,618,9.72846126556,64
619,0.984375,619,9.76739311218,64
620,0.984375,620,9.8935251236,64
621,0.984375,621,9.84797286987,64
622,1.0,622,9.7287197113,64
623,1.0,623,9.72863292694,64
624,0.984375,624,9.74593830109,64
625,0.984375,625,9.75583839417,64
626,1.0,626,9.73194503784,64
627,1.0,627,9.72877025604,64
628,1.0,628,9.73646640778,64
629,0.984375,629,9.81705570221,64
630,1.0,630,9.72955513,64
631,1.0,631,9.73137283325,64
632,0.984375,632,9.74317169189,64
633,1.0,633,9.72823047638,64
634,0.984375,634,9.75102996826,64
635,1.0,635,9.72810459137,64
636,0.984375,636,9.8167848587,64
637,1.0,637,9.72804069519,64
638,1.0,638,9.72867012024,64
639,1.0,639,9.72834300995,64
640,0.984375,640,9.75054836273,64
641,1.0,641,9.72986412048,64
642,1.0,642,9.7278137207,64
643,0.984375,643,9.79346370697,64
644,1.0,644,9.72920417786,64
645,1.0,645,9.72751045227,64
646,0.984375,646,9.79135227203,64
647,1.0,647,9.72759532928,64
648,0.96875,648,9.90858650208,64
649,1.0,649,9.72770595551,64
650,1.0,650,9.72710800171,64
651,0.984375,651,9.76970291138,64
652,1.0,652,9.72749423981,64
653,1.0,653,9.72715187073,64
654,1.0,654,9.72723007202,64
655,1.0,655,9.72726154327,64
656,0.984375,656,9.7426815033,64
657,1.0,657,9.72679328918,64
658,1.0,658,9.72741508484,64
659,0.984375,659,9.78896045685,64
660,0.984375,660,9.80715847015,64
661,1.0,661,9.72668361664,64
662,0.984375,662,9.79876041412,64
663,0.984375,663,9.74679374695,64
664,1.0,664,9.73045349121,64
665,1.0,665,9.72717285156,64
666,0.984375,666,9.78509235382,64
667,0.984375,667,9.81201553345,64
668,0.984375,668,9.80744457245,64
669,1.0,669,9.72672462463,64
670,0.984375,670,9.77309322357,64
671,1.0,671,9.73515415192,64
672,1.0,672,9.7296257019,64
673,1.0,673,9.72646331787,64
674,1.0,674,9.72650718689,64
675,1.0,675,9.7356967926,64
676,0.96875,676,9.78542804718,64
677,1.0,677,9.72655677795,64
678,1.0,678,9.72714424133,64
679,1.0,679,9.72599411011,64
680,1.0,680,9.72588539124,64
681,1.0,681,9.7324180603,64
682,1.0,682,9.73940944672,64
683,0.984375,683,9.86456489563,64
684,0.984375,684,9.75441455841,64
685,0.984375,685,9.74568080902,64
686,1.0,686,9.72585582733,64
687,1.0,687,9.72786617279,64
688,1.0,688,9.72682285309,64
689,1.0,689,9.7267742157,64
690,1.0,690,9.72546386719,64
691,1.0,691,9.73378753662,64
692,1.0,692,9.73295402527,64
693,1.0,693,9.72532558441,64
694,1.0,694,9.72524261475,64
695,0.984375,695,9.77786254883,64
696,0.984375,696,9.76717376709,64
697,1.0,697,9.72730541229,64
698,1.0,698,9.72518730164,64
699,1.0,699,9.73169708252,64
700,1.0,700,9.725897789,64
701,1.0,701,9.72510528564,64
702,1.0,702,9.72589015961,64
703,1.0,703,9.72486209869,64
704,1.0,704,9.7260017395,64
705,1.0,705,9.7246389389,64
706,1.0,706,9.72487354279,64
707,0.984375,707,9.88930130005,64
708,1.0,708,9.72566604614,64
709,1.0,709,9.72444248199,64
710,0.984375,710,9.80407333374,64
711,1.0,711,9.72439193726,64
712,0.984375,712,9.77516937256,64
713,0.984375,713,9.78430652618,64
714,0.984375,714,9.75115680695,64
715,1.0,715,9.72428417206,64
716,1.0,716,9.72724723816,64
717,0.984375,717,9.81981277466,64
718,1.0,718,9.72474861145,64
719,1.0,719,9.7242603302,64
720,0.96875,720,9.98613166809,64
721,1.0,721,9.72405719757,64
722,1.0,722,9.72645282745,64
723,1.0,723,9.72412490845,64
724,1.0,724,9.72378635406,64
725,0.984375,725,9.7655916214,64
726,1.0,726,9.72525882721,64
727,1.0,727,9.72367286682,64
728,0.96875,728,9.75622558594,64
729,1.0,729,9.72417068481,64
730,1.0,730,9.72350978851,64
731,1.0,731,9.72341251373,64
732,1.0,732,9.72339820862,64
733,1.0,733,9.72398471832,64
734,0.984375,734,9.75639820099,64
735,0.984375,735,9.95580101013,64
736,1.0,736,9.72329616547,64
737,0.96875,737,9.74928092957,64
738,1.0,738,9.72340297699,64
739,1.0,739,9.72304534912,64
740,0.96875,740,9.8019990921,64
741,1.0,741,9.72317886353,64
742,1.0,742,9.72293949127,64
743,0.984375,743,9.77963447571,64
744,0.984375,744,9.92003917694,64
745,1.0,745,9.72345352173,64
746,1.0,746,9.72287845612,64
747,1.0,747,9.72314071655,64
748,1.0,748,9.72270393372,64
749,0.984375,749,9.95477581024,64
750,1.0,750,9.72518062592,64
751,1.0,751,9.72280979156,64
752,0.984375,752,9.78135204315,64
753,1.0,753,9.73176383972,64
754,1.0,754,9.72313594818,64
755,1.0,755,9.72965812683,64
756,0.984375,756,9.76008892059,64
757,0.984375,757,9.81251621246,64
758,1.0,758,9.72255802155,64
759,1.0,759,9.73251152039,64
760,1.0,760,9.7231054306,64
761,1.0,761,9.72279453278,64
762,1.0,762,9.72277545929,64
763,1.0,763,9.72257995605,64
764,1.0,764,9.73063468933,64
765,0.96875,765,9.81609535217,64
766,1.0,766,9.72209453583,64
767,0.984375,767,9.78526687622,64
768,0.96875,768,9.7593421936,64
769,0.984375,769,9.7378616333,64
770,1.0,770,9.72239494324,64
771,1.0,771,9.72435855865,64
772,1.0,772,9.72186088562,64
773,0.984375,773,9.84231853485,64
774,0.984375,774,9.74319553375,64
775,0.984375,775,9.97352695465,64
776,1.0,776,9.72154140472,64
777,1.0,777,9.72153949738,64
778,1.0,778,9.72357368469,64
779,1.0,779,9.72149848938,64
780,1.0,780,9.72419548035,64
781,0.984375,781,9.80940914154,64
782,1.0,782,9.72731208801,64
783,1.0,783,9.72128582001,64
784,1.0,784,9.72129631042,64
785,1.0,785,9.72120094299,64
786,1.0,786,9.7284412384,64
787,1.0,787,9.73518943787,64
788,0.984375,788,9.75068283081,64
789,0.984375,789,9.73665142059,64
790,0.96875,790,9.8878068924,64
791,0.984375,791,9.97154521942,64
792,0.984375,792,9.73227882385,64
